satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;01;0;54;5439;149;Wenningstedt-Braderup;6,16;31.12.2017; 1 423;  677;  746;  231;25996;8,319785;54,931063;F01;Nordsee
60;64;01;0;54;5439;046;Hörnum;5,64;31.12.2017;  886;  466;  420;  157;25997;8,286546;54,7565;F01;Nordsee
60;64;01;0;54;5439;061;Kampen;8,43;31.12.2017;  456;  225;  231;  54;25999;8,342294;54,955508;F01;Nordsee
60;61;03;4;03;0000;000;Oldenburg;103,09;31.12.2017; 165 711; 79 125; 86 586; 1 607;26122;8,212993;53,140025;G05;Oldenburger Land
60;64;03;4;51;0002;002;Bad Zwischenahn;130,10;31.12.2017; 28 484; 13 675; 14 809;  219;26160;8,008329;53,180788;G03;Ostfriesland
60;63;03;4;53;0007;007;Friesoythe;247,49;31.12.2017; 22 082; 11 134; 10 948;  89;26169;7,859448;53,020613;G06;Oldenburger Münsterland
60;64;03;4;51;0005;005;Rastede;123,60;31.12.2017; 22 244; 10 928; 11 316;  180;26180;8,198294;53,247323;G03;Ostfriesland
60;64;03;4;51;0004;004;Edewecht;113,85;31.12.2017; 22 031; 10 881; 11 150;  194;26188;7,981293;53,124849;G03;Ostfriesland
60;64;03;4;58;0007;007;Großenkneten;176,45;31.12.2017; 15 276; 7 946; 7 330;  87;26197;8,256473;52,944822;G05;Oldenburger Land
60;64;03;4;58;0013;013;Wardenburg;118,80;31.12.2017; 15 975; 7 799; 8 176;  134;26203;8,19767;53,059731;G05;Oldenburger Land
60;64;03;4;58;0009;009;Hatten;103,78;31.12.2017; 14 084; 6 953; 7 131;  136;26209;8,349977;53,018388;G05;Oldenburger Land
60;64;03;4;51;0008;008;Wiefelstede;106,51;31.12.2017; 16 093; 8 036; 8 057;  151;26215;8,116738;53,255296;G03;Ostfriesland
60;64;03;4;53;0002;002;Bösel;100,24;31.12.2017; 7 709; 3 947; 3 762;  77;26219;7,954296;53,00595;G06;Oldenburger Münsterland
60;63;03;4;55;0026;026;Varel;113,75;31.12.2017; 23 936; 11 646; 12 290;  210;26316;8,135174;53,394916;G02;Nordseeküste
60;64;03;4;55;0027;027;Zetel;81,41;31.12.2017; 11 684; 5 800; 5 884;  144;26340;7,973923;53,418096;G03;Ostfriesland
60;64;03;4;55;0025;025;Bockhorn;77,27;31.12.2017; 8 719; 4 354; 4 365;  113;26345;8,013199;53,393237;G03;Ostfriesland
60;64;03;4;61;0005;005;Jade;94,05;31.12.2017; 5 831; 2 937; 2 894;  62;26349;8,18808;53,330894;G02;Nordseeküste
60;61;03;4;05;0000;000;Wilhelmshaven;107,07;31.12.2017; 76 201; 37 511; 38 690;  712;26382;8,111156;53,520302;G02;Nordseeküste
60;63;03;4;62;0019;019;Wittmund;210,16;31.12.2017; 20 437; 10 062; 10 375;  97;26409;7,780018;53,575515;G02;Nordseeküste
60;63;03;4;55;0015;015;Schortens;68,80;31.12.2017; 20 416; 9 980; 10 436;  297;26419;7,948406;53,540474;G03;Ostfriesland
60;64;03;4;62;5401;002;Dunum;26,84;31.12.2017; 1 067;  523;  544;  40;26427;7,643871;53,597359;G02;Nordseeküste
60;63;03;4;62;5401;003;Esens;21,67;31.12.2017; 7 343; 3 441; 3 902;  339;26427;7,612336;53,642701;G02;Nordseeküste
60;64;03;4;62;5401;006;Holtgast;24,01;31.12.2017; 1 738;  861;  877;  72;26427;7,580929;53,632162;G02;Nordseeküste
60;64;03;4;62;5401;008;Moorweg;18,64;31.12.2017;  848;  418;  430;  45;26427;7,585892;53,592246;G02;Nordseeküste
60;64;03;4;62;5401;010;Neuharlingersiel;24,55;31.12.2017;  985;  486;  499;  40;26427;7,704394;53,69927;G02;Nordseeküste
60;64;03;4;62;5401;015;Stedesdorf;27,94;31.12.2017; 1 550;  795;  755;  55;26427;7,663569;53,625067;G02;Nordseeküste
60;64;03;4;62;5401;017;Werdum;18,45;31.12.2017;  734;  373;  361;  40;26427;7,715879;53,65867;G02;Nordseeküste
60;64;03;4;55;0020;020;Wangerland;176,19;31.12.2017; 9 285; 4 558; 4 727;  53;26434;7,915526;53,662516;G02;Nordseeküste
60;63;03;4;55;0007;007;Jever;42,23;31.12.2017; 14 201; 6 767; 7 434;  336;26441;7,900312;53,575606;G03;Ostfriesland
60;64;03;4;62;0005;005;Friedeburg;163,75;31.12.2017; 10 225; 5 055; 5 170;  62;26446;7,837696;53,45565;G03;Ostfriesland
60;64;03;4;55;0014;014;Sande;44,92;31.12.2017; 8 904; 4 380; 4 524;  198;26452;8,01612;53,49975;G03;Ostfriesland
60;64;03;4;62;0007;007;Langeoog;19,73;31.12.2017; 1 804;  866;  938;  91;26465;7,479321;53,747016;G01;Ostfriesische Inseln
60;64;03;4;62;0014;014;Spiekeroog;18,15;31.12.2017;  793;  381;  412;  44;26474;7,696086;53,770745;G01;Ostfriesische Inseln
60;64;03;4;55;0021;021;Wangerooge;4,97;31.12.2017; 1 264;  588;  676;  254;26486;7,899863;53,791535;G01;Ostfriesische Inseln
60;64;03;4;62;5402;001;Blomberg;12,80;31.12.2017; 1 758;  883;  875;  137;26487;7,558372;53,575775;G03;Ostfriesland
60;64;03;4;62;5402;011;Neuschoo;14,47;31.12.2017; 1 192;  607;  585;  82;26487;7,512686;53,577457;G03;Ostfriesland
60;64;03;4;62;5402;012;Ochtersum;10,83;31.12.2017;  877;  443;  434;  81;26489;7,525081;53,604942;G03;Ostfriesland
60;63;03;4;52;0019;019;Norden;106,32;31.12.2017; 25 195; 12 270; 12 925;  237;26506;7,202462;53,59498;G02;Nordseeküste
60;64;03;4;52;5403;003;Berumbur;6,42;31.12.2017; 2 741; 1 363; 1 378;  427;26524;7,308371;53,599722;G02;Nordseeküste
60;64;03;4;52;5403;008;Hage;16,62;31.12.2017; 6 254; 2 983; 3 271;  376;26524;7,284319;53,602759;G02;Nordseeküste
60;64;03;4;52;5403;009;Hagermarsch;22,32;31.12.2017;  419;  214;  205;  19;26524;7,294128;53,643639;G02;Nordseeküste
60;64;03;4;52;5403;010;Halbemond;6,55;31.12.2017;  998;  494;  504;  152;26524;7,290133;53,56786;G02;Nordseeküste
60;64;03;4;52;5403;016;Lütetsburg;16,73;31.12.2017;  737;  356;  381;  44;26524;7,246801;53,600545;G02;Nordseeküste
60;64;03;4;52;5401;015;Leezdorf;8,46;31.12.2017; 1 891;  947;  944;  224;26529;7,295301;53,548045;G03;Ostfriesland
60;64;03;4;52;5401;017;Marienhafe;4,06;31.12.2017; 2 338; 1 111; 1 227;  576;26529;7,273447;53,523065;G03;Ostfriesland
60;64;03;4;52;5401;021;Osteel;19,93;31.12.2017; 2 211; 1 112; 1 099;  111;26529;7,252939;53,541127;G03;Ostfriesland
60;64;03;4;52;5401;022;Rechtsupweg;5,13;31.12.2017; 2 027; 1 031;  996;  395;26529;7,326952;53,528817;G03;Ostfriesland
60;64;03;4;52;5401;024;Upgant-Schott;24,78;31.12.2017; 3 852; 1 940; 1 912;  155;26529;7,268523;53,511863;G03;Ostfriesland
60;64;03;4;52;5401;026;Wirdum;14,93;31.12.2017; 1 070;  537;  533;  72;26529;7,206717;53,479095;G03;Ostfriesland
60;64;03;4;52;0007;007;Großheide;69,32;31.12.2017; 8 538; 4 276; 4 262;  123;26532;7,343594;53,592272;G03;Ostfriesland
60;63;03;4;52;0020;020;Norderney;26,31;31.12.2017; 5 981; 2 840; 3 141;  227;26548;7,145431;53,707276;G01;Ostfriesische Inseln
60;64;03;4;52;0027;027;Dornum;76,77;31.12.2017; 4 595; 2 276; 2 319;  60;26553;7,428549;53,647599;G02;Nordseeküste
60;64;03;4;62;5402;004;Eversmeer;11,55;31.12.2017;  851;  435;  416;  74;26556;7,428893;53,561363;G03;Ostfriesland
60;64;03;4;62;5402;009;Nenndorf;6,86;31.12.2017;  743;  366;  377;  108;26556;7,434157;53,590137;G03;Ostfriesland
60;64;03;4;62;5402;013;Schweindorf;5,44;31.12.2017;  765;  365;  400;  141;26556;7,474601;53,600919;G03;Ostfriesland
60;64;03;4;62;5402;016;Utarp;6,38;31.12.2017;  646;  325;  321;  101;26556;7,483348;53,611076;G03;Ostfriesland
60;64;03;4;62;5402;018;Westerholt;14,62;31.12.2017; 2 525; 1 238; 1 287;  173;26556;7,457856;53,590175;G03;Ostfriesland
60;64;03;4;52;0013;013;Juist;16,41;31.12.2017; 1 571;  761;  810;  96;26571;6,995328;53,678347;G01;Ostfriesische Inseln
60;66;03;4;52;9501;501;Nordseeinsel Memmert;5,17;31.12.2017;  ;  ;  ;  ;26571;6,886293;53,639822;G01;Ostfriesische Inseln
60;64;03;4;52;0002;002;Baltrum;6,50;31.12.2017;  591;  270;  321;  91;26579;7,369884;53,727447;G01;Ostfriesische Inseln
60;63;03;4;52;0001;001;Aurich;197,29;31.12.2017; 41 793; 20 579; 21 214;  212;26603;7,482377;53,469895;G03;Ostfriesland
60;64;03;4;52;0023;023;Südbrookmerland;96,82;31.12.2017; 18 605; 9 243; 9 362;  192;26624;7,357547;53,490698;G03;Ostfriesland
60;64;03;4;52;0006;006;Großefehn;127,20;31.12.2017; 13 927; 7 081; 6 846;  109;26629;7,603827;53,401328;G03;Ostfriesland
60;64;03;4;52;0012;012;Ihlow;123,10;31.12.2017; 12 315; 6 159; 6 156;  100;26632;7,43444;53,406936;G03;Ostfriesland
60;63;03;4;52;0025;025;Wiesmoor;82,94;31.12.2017; 13 116; 6 365; 6 751;  158;26639;7,733282;53,413194;G03;Ostfriesland
60;63;03;4;51;0007;007;Westerstede;179,55;31.12.2017; 22 399; 10 972; 11 427;  125;26655;7,923336;53,25741;G03;Ostfriesland
60;64;03;4;57;0020;020;Uplengen;148,81;31.12.2017; 11 783; 5 903; 5 880;  79;26670;7,750133;53,305137;G03;Ostfriesland
60;64;03;4;53;0001;001;Barßel;84,35;31.12.2017; 12 872; 6 436; 6 436;  153;26676;7,745157;53,168704;G06;Oldenburger Münsterland
60;64;03;4;53;0013;013;Saterland;123,60;31.12.2017; 13 398; 6 767; 6 631;  108;26683;7,678787;53,102801;G06;Oldenburger Münsterland
60;64;03;4;51;0001;001;Apen;77,02;31.12.2017; 11 447; 5 707; 5 740;  149;26689;7,80595;53,218179;G03;Ostfriesland
60;61;03;4;02;0000;000;Emden;112,34;31.12.2017; 50 486; 25 205; 25 281;  449;26721;7,205946;53,370558;G02;Nordseeküste
60;64;03;4;52;0014;014;Krummhörn;159,21;31.12.2017; 12 209; 6 054; 6 155;  77;26736;7,097865;53,434097;G02;Nordseeküste
60;63;03;4;57;0002;002;Borkum;30,98;31.12.2017; 5 189; 2 447; 2 742;  167;26757;6,664597;53,588001;G01;Ostfriesische Inseln
60;64;03;4;52;0011;011;Hinte;48,05;31.12.2017; 7 092; 3 568; 3 524;  148;26759;7,193843;53,415474;G03;Ostfriesland
60;63;03;4;57;0013;013;Leer (Ostfriesland);70,11;31.12.2017; 34 129; 17 008; 17 121;  487;26789;7,451416;53,22947;G03;Ostfriesland
60;64;03;4;57;0014;014;Moormerland;122,13;31.12.2017; 23 236; 11 551; 11 685;  190;26802;7,485564;53,314314;G03;Ostfriesland
60;64;03;4;57;0022;022;Westoverledingen;112,09;31.12.2017; 20 775; 10 439; 10 336;  185;26810;7,454007;53,166927;G03;Ostfriesland
60;64;03;4;57;0018;018;Rhauderfehn;102,93;31.12.2017; 17 857; 8 916; 8 941;  173;26817;7,574449;53,137052;G03;Ostfriesland
60;63;03;4;57;0021;021;Weener;81,23;31.12.2017; 15 541; 7 755; 7 786;  191;26826;7,349834;53,165511;G03;Ostfriesland
60;64;03;4;57;0024;024;Bunde;120,95;31.12.2017; 7 656; 3 848; 3 808;  63;26831;7,269253;53,184408;G03;Ostfriesland
60;64;03;4;57;5402;003;Brinkum;5,52;31.12.2017;  746;  401;  345;  135;26835;7,558982;53,267565;G03;Ostfriesland
60;64;03;4;57;5402;009;Firrel;8,25;31.12.2017;  803;  410;  393;  97;26835;7,662352;53,33058;G03;Ostfriesland
60;64;03;4;57;5402;010;Hesel;43,99;31.12.2017; 4 595; 2 290; 2 305;  104;26835;7,59365;53,305406;G03;Ostfriesland
60;64;03;4;57;5402;011;Holtland;14,70;31.12.2017; 2 267; 1 091; 1 176;  154;26835;7,578676;53,277841;G03;Ostfriesland
60;64;03;4;57;5402;015;Neukamperfehn;6,28;31.12.2017; 1 693;  823;  870;  270;26835;7,557533;53,33779;G03;Ostfriesland
60;64;03;4;57;5402;019;Schwerinsdorf;5,59;31.12.2017;  705;  342;  363;  126;26835;7,659246;53,310114;G03;Ostfriesland
60;64;03;4;57;0017;017;Ostrhauderfehn;51,01;31.12.2017; 11 086; 5 447; 5 639;  217;26842;7,619279;53,13993;G03;Ostfriesland
60;64;03;4;57;0012;012;Jemgum;78,54;31.12.2017; 3 564; 1 800; 1 764;  45;26844;7,382705;53,265053;G03;Ostfriesland
60;64;03;4;57;5403;016;Nortmoor;15,21;31.12.2017; 1 737;  902;  835;  114;26845;7,562055;53,247364;G03;Ostfriesland
60;64;03;4;57;5403;006;Detern;43,31;31.12.2017; 2 758; 1 388; 1 370;  64;26847;7,674185;53,210299;G03;Ostfriesland
60;64;03;4;57;5403;008;Filsum;23,75;31.12.2017; 2 133; 1 036; 1 097;  90;26849;7,625571;53,244994;G03;Ostfriesland
60;63;03;4;54;0041;041;Papenburg;118,44;31.12.2017; 36 698; 18 645; 18 053;  310;26871;7,393067;53,078104;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;008;Dörpen;33,08;31.12.2017; 5 077; 2 571; 2 506;  153;26892;7,32235;52,965517;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;020;Heede;31,11;31.12.2017; 2 472; 1 284; 1 188;  79;26892;7,298923;52,993267;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;025;Kluse;25,31;31.12.2017; 1 595;  827;  768;  63;26892;7,342247;52,933469;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;030;Lehe;17,87;31.12.2017; 1 012;  538;  474;  57;26892;7,34349;53,002707;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;060;Wippingen;16,55;31.12.2017;  946;  502;  444;  57;26892;7,406911;52,924918;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5406;004;Bockhorst;18,24;31.12.2017;  967;  504;  463;  53;26897;7,573971;53,035299;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5406;006;Breddenberg;8,94;31.12.2017;  815;  413;  402;  91;26897;7,607868;52,953742;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5406;011;Esterwegen;49,59;31.12.2017; 5 373; 2 769; 2 604;  108;26897;7,633031;52,993068;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5406;022;Hilkenbrook;11,12;31.12.2017;  783;  412;  371;  70;26897;7,70807;52,984367;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;0044;044;Rhede;74,98;31.12.2017; 4 154; 2 153; 2 001;  55;26899;7,272848;53,059435;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5409;033;Lorup;51,35;31.12.2017; 3 201; 1 725; 1 476;  62;26901;7,644995;52,924387;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5409;042;Rastdorf;26,34;31.12.2017; 1 053;  574;  479;  40;26901;7,709197;52,912598;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5406;051;Surwold;55,00;31.12.2017; 4 281; 2 251; 2 030;  78;26903;7,491006;53,009275;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5407;005;Börger;55,52;31.12.2017; 2 735; 1 401; 1 334;  49;26904;7,533851;52,912037;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;007;Dersum;28,57;31.12.2017; 1 471;  751;  720;  51;26906;7,276146;52,959793;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;056;Walchum;26,50;31.12.2017; 1 506;  762;  744;  57;26907;7,282138;52,930598;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;037;Neubörger;16,52;31.12.2017; 1 523;  777;  746;  92;26909;7,449731;52,955288;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;64;03;4;54;5401;038;Neulehe;13,62;31.12.2017;  783;  406;  377;  57;26909;7,414249;53,008308;G07;Grafschaft Bentheim-Emsland-Osnabrücker Land
60;63;03;4;61;0002;002;Brake;38,30;31.12.2017; 15 149; 7 385; 7 764;  396;26919;8,478138;53,326342;G04;Unterelbe-Unterweser
60;63;03;4;61;0004;004;Elsfleth;115,19;31.12.2017; 9 117; 4 661; 4 456;  79;26931;8,457116;53,237137;G04;Unterelbe-Unterweser
60;64;03;4;61;0009;009;Stadland;114,14;31.12.2017; 7 511; 3 791; 3 720;  66;26935;8,453082;53,401876;G02;Nordseeküste
60;64;03;4;61;0008;008;Ovelgönne;124,27;31.12.2017; 5 394; 2 698; 2 696;  43;26939;8,422554;53,342233;G04;Unterelbe-Unterweser
60;63;03;4;61;0007;007;Nordenham;87,77;31.12.2017; 26 294; 13 059; 13 235;  300;26954;8,484084;53,484863;G02;Nordseeküste
60;64;03;4;61;0003;003;Butjadingen;129,55;31.12.2017; 6 102; 3 009; 3 093;  47;26969;8,362601;53,574556;G02;Nordseeküste
60;63;03;2;51;0007;007;Bassum;168,85;31.12.2017; 15 737; 7 808; 7 929;  93;27211;8,725552;52,847957;G08;Mittelweser
60;63;03;2;51;0040;040;Sulingen;110,83;31.12.2017; 12 755; 6 335; 6 420;  115;27232;8,801224;52,682116;G08;Mittelweser
60;63;03;2;51;0042;042;Twistringen;114,37;31.12.2017; 12 257; 6 193; 6 064;  107;27239;8,63877;52,799962;G08;Mittelweser
60;64;03;4;58;5401;001;Beckeln;33,54;31.12.2017;  775;  392;  383;  23;27243;8,582048;52,861461;G05;Oldenburger Land
60;64;03;4;58;5401;002;Colnrade;18,48;31.12.2017;  781;  411;  370;  42;27243;8,475271;52,822051;G05;Oldenburger Land
60;64;03;4;58;5401;004;Dünsen;10,87;31.12.2017; 1 172;  600;  572;  108;27243;8,637791;52,924212;G05;Oldenburger Land
60;64;03;4;58;5401;006;Groß Ippener;28,17;31.12.2017;  996;  501;  495;  35;27243;8,618161;52,959055;G05;Oldenburger Land
60;64;03;4;58;5401;008;Harpstedt;23,49;31.12.2017; 4 736; 2 264; 2 472;  202;27243;8,586698;52,909164;G05;Oldenburger Land
60;64;03;4;58;5401;011;Kirchseelte;15,00;31.12.2017; 1 199;  611;  588;  80;27243;8,677608;52,947891;G05;Oldenburger Land
60;64;03;4;58;5401;012;Prinzhöfte;42,07;31.12.2017;  683;  351;  332;  16;27243;8,563587;52,949921;G05;Oldenburger Land
60;64;03;4;58;5401;015;Winkelsett;39,23;31.12.2017;  550;  291;  259;  14;27243;8,528063;52,872468;G05;Oldenburger Land
60;64;03;2;51;5404;003;Bahrenborstel;31,28;31.12.2017; 1 122;  569;  553;  36;27245;8,815121;52,57221;G08;Mittelweser
60;64;03;2;51;5404;004;Barenburg;16,45;31.12.2017; 1 246;  650;  596;  76;27245;8,798729;52,621324;G08;Mittelweser
60;64;03;2;51;5404;021;Kirchdorf;47,80;31.12.2017; 2 155; 1 110; 1 045;  45;27245;8,836015;52,594752;G08;Mittelweser
60;64;03;2;51;5407;008;Borstel;31,08;31.12.2017; 1 255;  625;  630;  40;27246;8,971999;52,669312;G08;Mittelweser
60;64;03;2;51;5406;015;Ehrenburg;49,17;31.12.2017; 1 495;  770;  725;  30;27248;8,704319;52,747949;G08;Mittelweser
60;64;03;2;51;5407;024;Maasen;18,72;31.12.2017;  467;  234;  233;  25;27249;8,885683;52,692321;G08;Mittelweser
60;64;03;2;51;5407;027;Mellinghausen;24,44;31.12.2017; 1 080;  543;  537;  44;27249;8,897384;52,707433;G08;Mittelweser
60;64;03;2;51;5406;028;Neuenkirchen;14,67;31.12.2017; 1 198;  596;  602;  82;27251;8,748262;52,774432;G08;Mittelweser
60;64;03;2;51;5406;031;Scholen;20,47;31.12.2017;  774;  406;  368;  38;27251;8,769239;52,740308;G08;Mittelweser
60;64;03;2;51;5406;032;Schwaförden;26,00;31.12.2017; 1 516;  800;  716;  58;27252;8,818783;52,737783;G08;Mittelweser
60;64;03;2;51;5407;034;Siedenburg;14,23;31.12.2017; 1 281;  643;  638;  90;27254;8,940684;52,692898;G08;Mittelweser
60;64;03;2;51;5407;035;Staffhorst;14,65;31.12.2017;  530;  271;  259;  36;27254;8,980126;52,721512;G08;Mittelweser
60;64;03;2;51;5406;001;Affinghausen;12,26;31.12.2017;  842;  412;  430;  69;27257;8,87991;52,782963;G08;Mittelweser
60;64;03;2;51;5406;038;Sudwalde;27,24;31.12.2017; 1 082;  535;  547;  40;27257;8,842769;52,796913;G08;Mittelweser
60;64;03;2;51;5404;018;Freistatt;12,54;31.12.2017;  569;  447;  122;  45;27259;8,648938;52,623062;G08;Mittelweser
60;64;03;2;51;5404;043;Varrel;43,99;31.12.2017; 1 517;  793;  724;  34;27259;8,730968;52,621233;G08;Mittelweser
60;64;03;2;51;5404;045;Wehrbleck;28,03;31.12.2017;  782;  417;  365;  28;27259;8,692263;52,628854;G08;Mittelweser
60;63;03;3;61;0012;012;Verden (Aller);71,70;31.12.2017; 27 539; 13 341; 14 198;  384;27283;9,231105;52,923403;G08;Mittelweser
60;64;03;3;61;0006;006;Langwedel;76,24;31.12.2017; 14 394; 7 086; 7 308;  189;27299;9,170921;52,978653;G08;Mittelweser
60;64;03;2;51;5403;049;Bruchhausen-Vilsen;109,73;31.12.2017; 8 974; 4 388; 4 586;  82;27305;8,986762;52,822285;G08;Mittelweser
60;64;03;3;61;0005;005;Kirchlinteln;174,68;31.12.2017; 10 034; 5 102; 4 932;  57;27308;9,314682;52,939262;G08;Mittelweser
60;64;03;3;61;0003;003;Dörverden;83,51;31.12.2017; 9 070; 4 552; 4 518;  109;27313;9,227519;52,847043;G08;Mittelweser
60;64;03;2;56;5409;013;Hilgermissen;54,44;31.12.2017; 2 181; 1 093; 1 088;  40;27318;9,149399;52,844913;G08;Mittelweser
60;63;03;2;56;5409;014;Hoya;8,42;31.12.2017; 3 880; 1 907; 1 973;  461;27318;9,135517;52,805855;G08;Mittelweser
60;64;03;2;56;5409;015;Hoyerhagen;22,67;31.12.2017;  964;  482;  482;  43;27318;9,08566;52,829149;G08;Mittelweser
60;64;03;3;61;5401;004;Emtinghausen;21,33;31.12.2017; 1 496;  758;  738;  70;27321;8,966038;52,931761;G08;Mittelweser
60;64;03;3;61;5401;013;Thedinghausen;65,79;31.12.2017; 7 901; 3 981; 3 920;  120;27321;9,02069;52,961967;G08;Mittelweser
60;64;03;2;56;5409;007;Eystrup;24,12;31.12.2017; 3 305; 1 618; 1 687;  137;27324;9,212755;52,779255;G08;Mittelweser
60;64;03;2;56;5409;008;Gandesbergen;7,02;31.12.2017;  478;  241;  237;  68;27324;9,223013;52,760767;G08;Mittelweser
60;64;03;2;56;5409;009;Hämelhausen;9,09;31.12.2017;  596;  312;  284;  66;27324;9,277964;52,780784;G08;Mittelweser
60;64;03;2;56;5409;010;Hassel (Weser);17,67;31.12.2017; 1 805;  893;  912;  102;27324;9,205763;52,802471;G08;Mittelweser
60;64;03;2;56;5409;028;Schweringen;19,53;31.12.2017;  794;  409;  385;  41;27324;9,181245;52,747532;G08;Mittelweser
60;64;03;2;51;5403;026;Martfeld;35,06;31.12.2017; 2 745; 1 374; 1 371;  78;27327;9,067936;52,875786;G08;Mittelweser
60;64;03;2;51;5403;033;Schwarme;24,31;31.12.2017; 2 555; 1 320; 1 235;  105;27327;9,018694;52,899657;G08;Mittelweser
60;64;03;2;51;5403;002;Asendorf;58,24;31.12.2017; 2 929; 1 463; 1 466;  50;27330;9,006295;52,769261;G08;Mittelweser
60;64;03;2;56;5409;003;Bücken;32,50;31.12.2017; 2 142; 1 070; 1 072;  66;27333;9,134546;52,780054;G08;Mittelweser
60;64;03;2;56;5409;035;Warpe;20,09;31.12.2017;  733;  388;  345;  36;27333;9,104535;52,740808;G08;Mittelweser
60;64;03;3;58;5402;009;Frankenfeld;24,52;31.12.2017;  507;  247;  260;  21;27336;9,428854;52,768678;G09;Lüneburger Heide
60;64;03;3;58;5402;013;Häuslingen;13,69;31.12.2017;  799;  425;  374;  58;27336;9,392826;52,809645;G09;Lüneburger Heide
60;63;03;3;58;5402;018;Rethem (Aller);34,08;31.12.2017; 2 324; 1 144; 1 180;  68;27336;9,381525;52,785453;G09;Lüneburger Heide
60;64;03;3;61;5401;002;Blender;38,44;31.12.2017; 2 889; 1 506; 1 383;  75;27337;9,133699;52,926727;G08;Mittelweser
60;64;03;3;61;5401;010;Riede;27,05;31.12.2017; 2 782; 1 402; 1 380;  103;27339;8,940919;52,96732;G08;Mittelweser
60;63;03;3;57;0039;039;Rotenburg (Wümme);99,06;31.12.2017; 21 548; 10 573; 10 975;  218;27356;9,409408;53,111546;G09;Lüneburger Heide
60;64;03;3;57;5406;001;Ahausen;34,62;31.12.2017; 1 923;  947;  976;  56;27367;9,313313;53,062929;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;005;Bötersen;19,93;31.12.2017; 1 075;  552;  523;  54;27367;9,31564;53,13671;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;020;Hassendorf;11,71;31.12.2017; 1 147;  601;  546;  98;27367;9,268038;53,112036;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;022;Hellwege;27,53;31.12.2017; 1 046;  514;  532;  38;27367;9,232909;53,074033;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;028;Horstedt;22,58;31.12.2017; 1 277;  657;  620;  57;27367;9,228784;53,177667;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;037;Reeßum;28,53;31.12.2017; 1 697;  842;  855;  59;27367;9,203477;53,132397;G04;Unterelbe-Unterweser
60;64;03;3;57;5406;045;Sottrum;28,61;31.12.2017; 6 366; 3 163; 3 203;  223;27367;9,228281;53,113013;G04;Unterelbe-Unterweser
60;63;03;3;57;0051;051;Visselhövede;159,20;31.12.2017; 9 700; 4 748; 4 952;  61;27374;9,580361;52,985561;G09;Lüneburger Heide
60;64;03;3;57;0041;041;Scheeßel;150,02;31.12.2017; 13 031; 6 611; 6 420;  87;27383;9,482765;53,168787;G09;Lüneburger Heide
60;64;03;3;57;5401;006;Bothel;16,71;31.12.2017; 2 414; 1 207; 1 207;  144;27386;9,503907;53,07374;G09;Lüneburger Heide
60;64;03;3;57;5401;009;Brockel;25,20;31.12.2017; 1 306;  647;  659;  52;27386;9,520542;53,095016;G09;Lüneburger Heide
60;64;03;3;57;5401;024;Hemsbünde;22,36;31.12.2017; 1 154;  581;  573;  52;27386;9,466735;53,091079;G09;Lüneburger Heide
60;64;03;3;57;5401;025;Hemslingen;27,58;31.12.2017; 1 408;  704;  704;  51;27386;9,597826;53,087928;G09;Lüneburger Heide
60;64;03;3;57;5401;031;Kirchwalsede;36,91;31.12.2017; 1 150;  580;  570;  31;27386;9,393998;53,020946;G09;Lüneburger Heide
60;64;03;3;57;5401;054;Westerwalsede;20,18;31.12.2017;  725;  358;  367;  36;27386;9,363692;53,032894;G09;Lüneburger Heide
60;64;03;3;57;5402;015;Fintel;36,14;31.12.2017; 2 880; 1 411; 1 469;  80;27389;9,667823;53,172334;G09;Lüneburger Heide
